Strike,Type,OI,Volume,GEX,Vanna,DEX,Charm,IV
1831,Call,10,20,0.1,0.2,0.3,0.4,0.5
1831,Put,10,20,0.1,0.2,0.3,0.4,0.5
1832,Call,10,20,0.1,0.2,0.3,0.4,0.5
1832,Put,10,20,0.1,0.2,0.3,0.4,0.5
1833,Call,10,20,0.1,0.2,0.3,0.4,0.5
1833,Put,10,20,0.1,0.2,0.3,0.4,0.5
1834,Call,10,20,0.1,0.2,0.3,0.4,0.5
1834,Put,10,20,0.1,0.2,0.3,0.4,0.5
1835,Call,10,20,0.1,0.2,0.3,0.4,0.5
1835,Put,10,20,0.1,0.2,0.3,0.4,0.5
1836,Call,10,20,0.1,0.2,0.3,0.4,0.5
1836,Put,10,20,0.1,0.2,0.3,0.4,0.5
1837,Call,10,20,0.1,0.2,0.3,0.4,0.5
1837,Put,10,20,0.1,0.2,0.3,0.4,0.5
1838,Call,10,20,0.1,0.2,0.3,0.4,0.5
1838,Put,10,20,0.1,0.2,0.3,0.4,0.5
1839,Call,10,20,0.1,0.2,0.3,0.4,0.5
1839,Put,10,20,0.1,0.2,0.3,0.4,0.5
1840,Call,10,20,0.1,0.2,0.3,0.4,0.5
1840,Put,10,20,0.1,0.2,0.3,0.4,0.5
1841,Call,10,20,0.1,0.2,0.3,0.4,0.5
1841,Put,10,20,0.1,0.2,0.3,0.4,0.5
1842,Call,10,20,0.1,0.2,0.3,0.4,0.5
1842,Put,10,20,0.1,0.2,0.3,0.4,0.5
1843,Call,10,20,0.1,0.2,0.3,0.4,0.5
1843,Put,10,20,0.1,0.2,0.3,0.4,0.5
1844,Call,10,20,0.1,0.2,0.3,0.4,0.5
1844,Put,10,20,0.1,0.2,0.3,0.4,0.5
1845,Call,10,20,0.1,0.2,0.3,0.4,0.5
1845,Put,10,20,0.1,0.2,0.3,0.4,0.5
1846,Call,10,20,0.1,0.2,0.3,0.4,0.5
1846,Put,10,20,0.1,0.2,0.3,0.4,0.5
1847,Call,10,20,0.1,0.2,0.3,0.4,0.5
1847,Put,10,20,0.1,0.2,0.3,0.4,0.5
1848,Call,10,20,0.1,0.2,0.3,0.4,0.5
1848,Put,10,20,0.1,0.2,0.3,0.4,0.5
1849,Call,10,20,0.1,0.2,0.3,0.4,0.5
1849,Put,10,20,0.1,0.2,0.3,0.4,0.5
1850,Call,10,20,0.1,0.2,0.3,0.4,0.5
1850,Put,10,20,0.1,0.2,0.3,0.4,0.5
1851,Call,10,20,0.1,0.2,0.3,0.4,0.5
1851,Put,10,20,0.1,0.2,0.3,0.4,0.5
1852,Call,10,20,0.1,0.2,0.3,0.4,0.5
1852,Put,10,20,0.1,0.2,0.3,0.4,0.5
1853,Call,10,20,0.1,0.2,0.3,0.4,0.5
1853,Put,10,20,0.1,0.2,0.3,0.4,0.5
1854,Call,10,20,0.1,0.2,0.3,0.4,0.5
1854,Put,10,20,0.1,0.2,0.3,0.4,0.5
1855,Call,10,20,0.1,0.2,0.3,0.4,0.5
1855,Put,10,20,0.1,0.2,0.3,0.4,0.5
1856,Call,10,20,0.1,0.2,0.3,0.4,0.5
1856,Put,10,20,0.1,0.2,0.3,0.4,0.5
1857,Call,10,20,0.1,0.2,0.3,0.4,0.5
1857,Put,10,20,0.1,0.2,0.3,0.4,0.5
1858,Call,10,20,0.1,0.2,0.3,0.4,0.5
1858,Put,10,20,0.1,0.2,0.3,0.4,0.5
1859,Call,10,20,0.1,0.2,0.3,0.4,0.5
1859,Put,10,20,0.1,0.2,0.3,0.4,0.5
1860,Call,10,20,0.1,0.2,0.3,0.4,0.5
1860,Put,10,20,0.1,0.2,0.3,0.4,0.5
1861,Call,10,20,0.1,0.2,0.3,0.4,0.5
1861,Put,10,20,0.1,0.2,0.3,0.4,0.5
1862,Call,10,20,0.1,0.2,0.3,0.4,0.5
1862,Put,10,20,0.1,0.2,0.3,0.4,0.5
1863,Call,10,20,0.1,0.2,0.3,0.4,0.5
1863,Put,10,20,0.1,0.2,0.3,0.4,0.5
1864,Call,10,20,0.1,0.2,0.3,0.4,0.5
1864,Put,10,20,0.1,0.2,0.3,0.4,0.5
1865,Call,10,20,0.1,0.2,0.3,0.4,0.5
1865,Put,10,20,0.1,0.2,0.3,0.4,0.5
1866,Call,10,20,0.1,0.2,0.3,0.4,0.5
1866,Put,10,20,0.1,0.2,0.3,0.4,0.5
1867,Call,10,20,0.1,0.2,0.3,0.4,0.5
1867,Put,10,20,0.1,0.2,0.3,0.4,0.5
1868,Call,10,20,0.1,0.2,0.3,0.4,0.5
1868,Put,10,20,0.1,0.2,0.3,0.4,0.5
1869,Call,10,20,0.1,0.2,0.3,0.4,0.5
1869,Put,10,20,0.1,0.2,0.3,0.4,0.5
1870,Call,10,20,0.1,0.2,0.3,0.4,0.5
1870,Put,10,20,0.1,0.2,0.3,0.4,0.5
1871,Call,10,20,0.1,0.2,0.3,0.4,0.5
1871,Put,10,20,0.1,0.2,0.3,0.4,0.5
1872,Call,10,20,0.1,0.2,0.3,0.4,0.5
1872,Put,10,20,0.1,0.2,0.3,0.4,0.5
1873,Call,10,20,0.1,0.2,0.3,0.4,0.5
1873,Put,10,20,0.1,0.2,0.3,0.4,0.5
1874,Call,10,20,0.1,0.2,0.3,0.4,0.5
1874,Put,10,20,0.1,0.2,0.3,0.4,0.5
1875,Call,10,20,0.1,0.2,0.3,0.4,0.5
1875,Put,10,20,0.1,0.2,0.3,0.4,0.5
1876,Call,10,20,0.1,0.2,0.3,0.4,0.5
1876,Put,10,20,0.1,0.2,0.3,0.4,0.5
1877,Call,10,20,0.1,0.2,0.3,0.4,0.5
1877,Put,10,20,0.1,0.2,0.3,0.4,0.5
1878,Call,10,20,0.1,0.2,0.3,0.4,0.5
1878,Put,10,20,0.1,0.2,0.3,0.4,0.5
1879,Call,10,20,0.1,0.2,0.3,0.4,0.5
1879,Put,10,20,0.1,0.2,0.3,0.4,0.5
1880,Call,10,20,0.1,0.2,0.3,0.4,0.5
1880,Put,10,20,0.1,0.2,0.3,0.4,0.5
1881,Call,10,20,0.1,0.2,0.3,0.4,0.5
1881,Put,10,20,0.1,0.2,0.3,0.4,0.5
1882,Call,10,20,0.1,0.2,0.3,0.4,0.5
1882,Put,10,20,0.1,0.2,0.3,0.4,0.5
1883,Call,10,20,0.1,0.2,0.3,0.4,0.5
1883,Put,10,20,0.1,0.2,0.3,0.4,0.5
1884,Call,10,20,0.1,0.2,0.3,0.4,0.5
1884,Put,10,20,0.1,0.2,0.3,0.4,0.5
1885,Call,10,20,0.1,0.2,0.3,0.4,0.5
1885,Put,10,20,0.1,0.2,0.3,0.4,0.5
1886,Call,10,20,0.1,0.2,0.3,0.4,0.5
1886,Put,10,20,0.1,0.2,0.3,0.4,0.5
1887,Call,10,20,0.1,0.2,0.3,0.4,0.5
1887,Put,10,20,0.1,0.2,0.3,0.4,0.5
1888,Call,10,20,0.1,0.2,0.3,0.4,0.5
1888,Put,10,20,0.1,0.2,0.3,0.4,0.5
1889,Call,10,20,0.1,0.2,0.3,0.4,0.5
1889,Put,10,20,0.1,0.2,0.3,0.4,0.5
1890,Call,10,20,0.1,0.2,0.3,0.4,0.5
1890,Put,10,20,0.1,0.2,0.3,0.4,0.5
1891,Call,10,20,0.1,0.2,0.3,0.4,0.5
1891,Put,10,20,0.1,0.2,0.3,0.4,0.5
1892,Call,10,20,0.1,0.2,0.3,0.4,0.5
1892,Put,10,20,0.1,0.2,0.3,0.4,0.5
1893,Call,10,20,0.1,0.2,0.3,0.4,0.5
1893,Put,10,20,0.1,0.2,0.3,0.4,0.5
1894,Call,10,20,0.1,0.2,0.3,0.4,0.5
1894,Put,10,20,0.1,0.2,0.3,0.4,0.5
1895,Call,10,20,0.1,0.2,0.3,0.4,0.5
1895,Put,10,20,0.1,0.2,0.3,0.4,0.5
1896,Call,10,20,0.1,0.2,0.3,0.4,0.5
1896,Put,10,20,0.1,0.2,0.3,0.4,0.5
1897,Call,10,20,0.1,0.2,0.3,0.4,0.5
1897,Put,10,20,0.1,0.2,0.3,0.4,0.5
1898,Call,10,20,0.1,0.2,0.3,0.4,0.5
1898,Put,10,20,0.1,0.2,0.3,0.4,0.5
1899,Call,10,20,0.1,0.2,0.3,0.4,0.5
1899,Put,10,20,0.1,0.2,0.3,0.4,0.5
1900,Call,10,20,0.1,0.2,0.3,0.4,0.5
1900,Put,10,20,0.1,0.2,0.3,0.4,0.5
1901,Call,10,20,0.1,0.2,0.3,0.4,0.5
1901,Put,10,20,0.1,0.2,0.3,0.4,0.5
1902,Call,10,20,0.1,0.2,0.3,0.4,0.5
1902,Put,10,20,0.1,0.2,0.3,0.4,0.5
1903,Call,10,20,0.1,0.2,0.3,0.4,0.5
1903,Put,10,20,0.1,0.2,0.3,0.4,0.5
1904,Call,10,20,0.1,0.2,0.3,0.4,0.5
1904,Put,10,20,0.1,0.2,0.3,0.4,0.5
1905,Call,10,20,0.1,0.2,0.3,0.4,0.5
1905,Put,10,20,0.1,0.2,0.3,0.4,0.5
1906,Call,10,20,0.1,0.2,0.3,0.4,0.5
1906,Put,10,20,0.1,0.2,0.3,0.4,0.5
1907,Call,10,20,0.1,0.2,0.3,0.4,0.5
1907,Put,10,20,0.1,0.2,0.3,0.4,0.5
1908,Call,10,20,0.1,0.2,0.3,0.4,0.5
1908,Put,10,20,0.1,0.2,0.3,0.4,0.5
1909,Call,10,20,0.1,0.2,0.3,0.4,0.5
1909,Put,10,20,0.1,0.2,0.3,0.4,0.5
1910,Call,10,20,0.1,0.2,0.3,0.4,0.5
1910,Put,10,20,0.1,0.2,0.3,0.4,0.5
1911,Call,10,20,0.1,0.2,0.3,0.4,0.5
1911,Put,10,20,0.1,0.2,0.3,0.4,0.5
1912,Call,10,20,0.1,0.2,0.3,0.4,0.5
1912,Put,10,20,0.1,0.2,0.3,0.4,0.5
1913,Call,10,20,0.1,0.2,0.3,0.4,0.5
1913,Put,10,20,0.1,0.2,0.3,0.4,0.5
1914,Call,10,20,0.1,0.2,0.3,0.4,0.5
1914,Put,10,20,0.1,0.2,0.3,0.4,0.5
1915,Call,10,20,0.1,0.2,0.3,0.4,0.5
1915,Put,10,20,0.1,0.2,0.3,0.4,0.5
1916,Call,10,20,0.1,0.2,0.3,0.4,0.5
1916,Put,10,20,0.1,0.2,0.3,0.4,0.5
1917,Call,10,20,0.1,0.2,0.3,0.4,0.5
1917,Put,10,20,0.1,0.2,0.3,0.4,0.5
1918,Call,10,20,0.1,0.2,0.3,0.4,0.5
1918,Put,10,20,0.1,0.2,0.3,0.4,0.5
1919,Call,10,20,0.1,0.2,0.3,0.4,0.5
1919,Put,10,20,0.1,0.2,0.3,0.4,0.5
1920,Call,10,20,0.1,0.2,0.3,0.4,0.5
1920,Put,10,20,0.1,0.2,0.3,0.4,0.5
1921,Call,10,20,0.1,0.2,0.3,0.4,0.5
1921,Put,10,20,0.1,0.2,0.3,0.4,0.5
1922,Call,10,20,0.1,0.2,0.3,0.4,0.5
1922,Put,10,20,0.1,0.2,0.3,0.4,0.5
1923,Call,10,20,0.1,0.2,0.3,0.4,0.5
1923,Put,10,20,0.1,0.2,0.3,0.4,0.5
1924,Call,10,20,0.1,0.2,0.3,0.4,0.5
1924,Put,10,20,0.1,0.2,0.3,0.4,0.5
1925,Call,10,20,0.1,0.2,0.3,0.4,0.5
1925,Put,10,20,0.1,0.2,0.3,0.4,0.5
1926,Call,10,20,0.1,0.2,0.3,0.4,0.5
1926,Put,10,20,0.1,0.2,0.3,0.4,0.5
1927,Call,10,20,0.1,0.2,0.3,0.4,0.5
1927,Put,10,20,0.1,0.2,0.3,0.4,0.5
1928,Call,10,20,0.1,0.2,0.3,0.4,0.5
1928,Put,10,20,0.1,0.2,0.3,0.4,0.5
1929,Call,10,20,0.1,0.2,0.3,0.4,0.5
1929,Put,10,20,0.1,0.2,0.3,0.4,0.5
1930,Call,10,20,0.1,0.2,0.3,0.4,0.5
1930,Put,10,20,0.1,0.2,0.3,0.4,0.5
1931,Call,10,20,0.1,0.2,0.3,0.4,0.5
1931,Put,10,20,0.1,0.2,0.3,0.4,0.5
1932,Call,10,20,0.1,0.2,0.3,0.4,0.5
1932,Put,10,20,0.1,0.2,0.3,0.4,0.5
1933,Call,10,20,0.1,0.2,0.3,0.4,0.5
1933,Put,10,20,0.1,0.2,0.3,0.4,0.5
1934,Call,10,20,0.1,0.2,0.3,0.4,0.5
1934,Put,10,20,0.1,0.2,0.3,0.4,0.5
1935,Call,10,20,0.1,0.2,0.3,0.4,0.5
1935,Put,10,20,0.1,0.2,0.3,0.4,0.5
1936,Call,10,20,0.1,0.2,0.3,0.4,0.5
1936,Put,10,20,0.1,0.2,0.3,0.4,0.5
1937,Call,10,20,0.1,0.2,0.3,0.4,0.5
1937,Put,10,20,0.1,0.2,0.3,0.4,0.5
1938,Call,10,20,0.1,0.2,0.3,0.4,0.5
1938,Put,10,20,0.1,0.2,0.3,0.4,0.5
1939,Call,10,20,0.1,0.2,0.3,0.4,0.5
1939,Put,10,20,0.1,0.2,0.3,0.4,0.5
1940,Call,10,20,0.1,0.2,0.3,0.4,0.5
1940,Put,10,20,0.1,0.2,0.3,0.4,0.5
1941,Call,10,20,0.1,0.2,0.3,0.4,0.5
1941,Put,10,20,0.1,0.2,0.3,0.4,0.5
1942,Call,10,20,0.1,0.2,0.3,0.4,0.5
1942,Put,10,20,0.1,0.2,0.3,0.4,0.5
1943,Call,10,20,0.1,0.2,0.3,0.4,0.5
1943,Put,10,20,0.1,0.2,0.3,0.4,0.5
1944,Call,10,20,0.1,0.2,0.3,0.4,0.5
1944,Put,10,20,0.1,0.2,0.3,0.4,0.5
1945,Call,10,20,0.1,0.2,0.3,0.4,0.5
1945,Put,10,20,0.1,0.2,0.3,0.4,0.5
1946,Call,10,20,0.1,0.2,0.3,0.4,0.5
1946,Put,10,20,0.1,0.2,0.3,0.4,0.5
1947,Call,10,20,0.1,0.2,0.3,0.4,0.5
1947,Put,10,20,0.1,0.2,0.3,0.4,0.5
1948,Call,10,20,0.1,0.2,0.3,0.4,0.5
1948,Put,10,20,0.1,0.2,0.3,0.4,0.5
1949,Call,10,20,0.1,0.2,0.3,0.4,0.5
1949,Put,10,20,0.1,0.2,0.3,0.4,0.5
1950,Call,10,20,0.1,0.2,0.3,0.4,0.5
1950,Put,10,20,0.1,0.2,0.3,0.4,0.5
1951,Call,10,20,0.1,0.2,0.3,0.4,0.5
1951,Put,10,20,0.1,0.2,0.3,0.4,0.5
1952,Call,10,20,0.1,0.2,0.3,0.4,0.5
1952,Put,10,20,0.1,0.2,0.3,0.4,0.5
1953,Call,10,20,0.1,0.2,0.3,0.4,0.5
1953,Put,10,20,0.1,0.2,0.3,0.4,0.5
1954,Call,10,20,0.1,0.2,0.3,0.4,0.5
1954,Put,10,20,0.1,0.2,0.3,0.4,0.5
1955,Call,10,20,0.1,0.2,0.3,0.4,0.5
1955,Put,10,20,0.1,0.2,0.3,0.4,0.5
1956,Call,10,20,0.1,0.2,0.3,0.4,0.5
1956,Put,10,20,0.1,0.2,0.3,0.4,0.5
1957,Call,10,20,0.1,0.2,0.3,0.4,0.5
1957,Put,10,20,0.1,0.2,0.3,0.4,0.5
1958,Call,10,20,0.1,0.2,0.3,0.4,0.5
1958,Put,10,20,0.1,0.2,0.3,0.4,0.5
1959,Call,10,20,0.1,0.2,0.3,0.4,0.5
1959,Put,10,20,0.1,0.2,0.3,0.4,0.5
1960,Call,10,20,0.1,0.2,0.3,0.4,0.5
1960,Put,10,20,0.1,0.2,0.3,0.4,0.5
1961,Call,10,20,0.1,0.2,0.3,0.4,0.5
1961,Put,10,20,0.1,0.2,0.3,0.4,0.5
1962,Call,10,20,0.1,0.2,0.3,0.4,0.5
1962,Put,10,20,0.1,0.2,0.3,0.4,0.5
1963,Call,10,20,0.1,0.2,0.3,0.4,0.5
1963,Put,10,20,0.1,0.2,0.3,0.4,0.5
1964,Call,10,20,0.1,0.2,0.3,0.4,0.5
1964,Put,10,20,0.1,0.2,0.3,0.4,0.5
1965,Call,10,20,0.1,0.2,0.3,0.4,0.5
1965,Put,10,20,0.1,0.2,0.3,0.4,0.5
1966,Call,10,20,0.1,0.2,0.3,0.4,0.5
1966,Put,10,20,0.1,0.2,0.3,0.4,0.5
1967,Call,10,20,0.1,0.2,0.3,0.4,0.5
1967,Put,10,20,0.1,0.2,0.3,0.4,0.5
1968,Call,10,20,0.1,0.2,0.3,0.4,0.5
1968,Put,10,20,0.1,0.2,0.3,0.4,0.5
1969,Call,10,20,0.1,0.2,0.3,0.4,0.5
1969,Put,10,20,0.1,0.2,0.3,0.4,0.5
1970,Call,10,20,0.1,0.2,0.3,0.4,0.5
1970,Put,10,20,0.1,0.2,0.3,0.4,0.5
1971,Call,10,20,0.1,0.2,0.3,0.4,0.5
1971,Put,10,20,0.1,0.2,0.3,0.4,0.5
1972,Call,10,20,0.1,0.2,0.3,0.4,0.5
1972,Put,10,20,0.1,0.2,0.3,0.4,0.5
1973,Call,10,20,0.1,0.2,0.3,0.4,0.5
1973,Put,10,20,0.1,0.2,0.3,0.4,0.5
1974,Call,10,20,0.1,0.2,0.3,0.4,0.5
1974,Put,10,20,0.1,0.2,0.3,0.4,0.5
1975,Call,10,20,0.1,0.2,0.3,0.4,0.5
1975,Put,10,20,0.1,0.2,0.3,0.4,0.5
1976,Call,10,20,0.1,0.2,0.3,0.4,0.5
1976,Put,10,20,0.1,0.2,0.3,0.4,0.5
1977,Call,10,20,0.1,0.2,0.3,0.4,0.5
1977,Put,10,20,0.1,0.2,0.3,0.4,0.5
1978,Call,10,20,0.1,0.2,0.3,0.4,0.5
1978,Put,10,20,0.1,0.2,0.3,0.4,0.5
1979,Call,10,20,0.1,0.2,0.3,0.4,0.5
1979,Put,10,20,0.1,0.2,0.3,0.4,0.5
1980,Call,10,20,0.1,0.2,0.3,0.4,0.5
1980,Put,10,20,0.1,0.2,0.3,0.4,0.5
1981,Call,10,20,0.1,0.2,0.3,0.4,0.5
1981,Put,10,20,0.1,0.2,0.3,0.4,0.5
1982,Call,10,20,0.1,0.2,0.3,0.4,0.5
1982,Put,10,20,0.1,0.2,0.3,0.4,0.5
1983,Call,10,20,0.1,0.2,0.3,0.4,0.5
1983,Put,10,20,0.1,0.2,0.3,0.4,0.5
1984,Call,10,20,0.1,0.2,0.3,0.4,0.5
1984,Put,10,20,0.1,0.2,0.3,0.4,0.5
1985,Call,10,20,0.1,0.2,0.3,0.4,0.5
1985,Put,10,20,0.1,0.2,0.3,0.4,0.5
1986,Call,10,20,0.1,0.2,0.3,0.4,0.5
1986,Put,10,20,0.1,0.2,0.3,0.4,0.5
1987,Call,10,20,0.1,0.2,0.3,0.4,0.5
1987,Put,10,20,0.1,0.2,0.3,0.4,0.5
1988,Call,10,20,0.1,0.2,0.3,0.4,0.5
1988,Put,10,20,0.1,0.2,0.3,0.4,0.5
1989,Call,10,20,0.1,0.2,0.3,0.4,0.5
1989,Put,10,20,0.1,0.2,0.3,0.4,0.5
1990,Call,10,20,0.1,0.2,0.3,0.4,0.5
1990,Put,10,20,0.1,0.2,0.3,0.4,0.5
1991,Call,10,20,0.1,0.2,0.3,0.4,0.5
1991,Put,10,20,0.1,0.2,0.3,0.4,0.5
1992,Call,10,20,0.1,0.2,0.3,0.4,0.5
1992,Put,10,20,0.1,0.2,0.3,0.4,0.5
1993,Call,10,20,0.1,0.2,0.3,0.4,0.5
1993,Put,10,20,0.1,0.2,0.3,0.4,0.5
1994,Call,10,20,0.1,0.2,0.3,0.4,0.5
1994,Put,10,20,0.1,0.2,0.3,0.4,0.5
1995,Call,10,20,0.1,0.2,0.3,0.4,0.5
1995,Put,10,20,0.1,0.2,0.3,0.4,0.5
1996,Call,10,20,0.1,0.2,0.3,0.4,0.5
1996,Put,10,20,0.1,0.2,0.3,0.4,0.5
1997,Call,10,20,0.1,0.2,0.3,0.4,0.5
1997,Put,10,20,0.1,0.2,0.3,0.4,0.5
1998,Call,10,20,0.1,0.2,0.3,0.4,0.5
1998,Put,10,20,0.1,0.2,0.3,0.4,0.5
1999,Call,10,20,0.1,0.2,0.3,0.4,0.5
1999,Put,10,20,0.1,0.2,0.3,0.4,0.5
2000,Call,10,20,0.1,0.2,0.3,0.4,0.5
2000,Put,10,20,0.1,0.2,0.3,0.4,0.5
2001,Call,10,20,0.1,0.2,0.3,0.4,0.5
2001,Put,10,20,0.1,0.2,0.3,0.4,0.5
2002,Call,10,20,0.1,0.2,0.3,0.4,0.5
2002,Put,10,20,0.1,0.2,0.3,0.4,0.5
2003,Call,10,20,0.1,0.2,0.3,0.4,0.5
2003,Put,10,20,0.1,0.2,0.3,0.4,0.5
2004,Call,10,20,0.1,0.2,0.3,0.4,0.5
2004,Put,10,20,0.1,0.2,0.3,0.4,0.5
2005,Call,10,20,0.1,0.2,0.3,0.4,0.5
2005,Put,10,20,0.1,0.2,0.3,0.4,0.5
2006,Call,10,20,0.1,0.2,0.3,0.4,0.5
2006,Put,10,20,0.1,0.2,0.3,0.4,0.5
2007,Call,10,20,0.1,0.2,0.3,0.4,0.5
2007,Put,10,20,0.1,0.2,0.3,0.4,0.5
2008,Call,10,20,0.1,0.2,0.3,0.4,0.5
2008,Put,10,20,0.1,0.2,0.3,0.4,0.5
2009,Call,10,20,0.1,0.2,0.3,0.4,0.5
2009,Put,10,20,0.1,0.2,0.3,0.4,0.5
2010,Call,10,20,0.1,0.2,0.3,0.4,0.5
2010,Put,10,20,0.1,0.2,0.3,0.4,0.5
2011,Call,10,20,0.1,0.2,0.3,0.4,0.5
2011,Put,10,20,0.1,0.2,0.3,0.4,0.5
2012,Call,10,20,0.1,0.2,0.3,0.4,0.5
2012,Put,10,20,0.1,0.2,0.3,0.4,0.5
2013,Call,10,20,0.1,0.2,0.3,0.4,0.5
2013,Put,10,20,0.1,0.2,0.3,0.4,0.5
2014,Call,10,20,0.1,0.2,0.3,0.4,0.5
2014,Put,10,20,0.1,0.2,0.3,0.4,0.5
2015,Call,10,20,0.1,0.2,0.3,0.4,0.5
2015,Put,10,20,0.1,0.2,0.3,0.4,0.5
2016,Call,10,20,0.1,0.2,0.3,0.4,0.5
2016,Put,10,20,0.1,0.2,0.3,0.4,0.5
2017,Call,10,20,0.1,0.2,0.3,0.4,0.5
2017,Put,10,20,0.1,0.2,0.3,0.4,0.5
2018,Call,10,20,0.1,0.2,0.3,0.4,0.5
2018,Put,10,20,0.1,0.2,0.3,0.4,0.5
2019,Call,10,20,0.1,0.2,0.3,0.4,0.5
2019,Put,10,20,0.1,0.2,0.3,0.4,0.5
2020,Call,10,20,0.1,0.2,0.3,0.4,0.5
2020,Put,10,20,0.1,0.2,0.3,0.4,0.5
2021,Call,10,20,0.1,0.2,0.3,0.4,0.5
2021,Put,10,20,0.1,0.2,0.3,0.4,0.5
2022,Call,10,20,0.1,0.2,0.3,0.4,0.5
2022,Put,10,20,0.1,0.2,0.3,0.4,0.5
2023,Call,10,20,0.1,0.2,0.3,0.4,0.5
2023,Put,10,20,0.1,0.2,0.3,0.4,0.5
2024,Call,10,20,0.1,0.2,0.3,0.4,0.5
2024,Put,10,20,0.1,0.2,0.3,0.4,0.5
2025,Call,10,20,0.1,0.2,0.3,0.4,0.5
2025,Put,10,20,0.1,0.2,0.3,0.4,0.5
2026,Call,10,20,0.1,0.2,0.3,0.4,0.5
2026,Put,10,20,0.1,0.2,0.3,0.4,0.5
2027,Call,10,20,0.1,0.2,0.3,0.4,0.5
2027,Put,10,20,0.1,0.2,0.3,0.4,0.5
2028,Call,10,20,0.1,0.2,0.3,0.4,0.5
2028,Put,10,20,0.1,0.2,0.3,0.4,0.5
2029,Call,10,20,0.1,0.2,0.3,0.4,0.5
2029,Put,10,20,0.1,0.2,0.3,0.4,0.5
2030,Call,10,20,0.1,0.2,0.3,0.4,0.5
2030,Put,10,20,0.1,0.2,0.3,0.4,0.5
2031,Call,10,20,0.1,0.2,0.3,0.4,0.5
2031,Put,10,20,0.1,0.2,0.3,0.4,0.5
2032,Call,10,20,0.1,0.2,0.3,0.4,0.5
2032,Put,10,20,0.1,0.2,0.3,0.4,0.5
2033,Call,10,20,0.1,0.2,0.3,0.4,0.5
2033,Put,10,20,0.1,0.2,0.3,0.4,0.5
2034,Call,10,20,0.1,0.2,0.3,0.4,0.5
2034,Put,10,20,0.1,0.2,0.3,0.4,0.5
2035,Call,10,20,0.1,0.2,0.3,0.4,0.5
2035,Put,10,20,0.1,0.2,0.3,0.4,0.5
2036,Call,10,20,0.1,0.2,0.3,0.4,0.5
2036,Put,10,20,0.1,0.2,0.3,0.4,0.5
2037,Call,10,20,0.1,0.2,0.3,0.4,0.5
2037,Put,10,20,0.1,0.2,0.3,0.4,0.5
2038,Call,10,20,0.1,0.2,0.3,0.4,0.5
2038,Put,10,20,0.1,0.2,0.3,0.4,0.5
2039,Call,10,20,0.1,0.2,0.3,0.4,0.5
2039,Put,10,20,0.1,0.2,0.3,0.4,0.5
2040,Call,10,20,0.1,0.2,0.3,0.4,0.5
2040,Put,10,20,0.1,0.2,0.3,0.4,0.5
2041,Call,10,20,0.1,0.2,0.3,0.4,0.5
2041,Put,10,20,0.1,0.2,0.3,0.4,0.5
2042,Call,10,20,0.1,0.2,0.3,0.4,0.5
2042,Put,10,20,0.1,0.2,0.3,0.4,0.5
2043,Call,10,20,0.1,0.2,0.3,0.4,0.5
2043,Put,10,20,0.1,0.2,0.3,0.4,0.5
2044,Call,10,20,0.1,0.2,0.3,0.4,0.5
2044,Put,10,20,0.1,0.2,0.3,0.4,0.5
2045,Call,10,20,0.1,0.2,0.3,0.4,0.5
2045,Put,10,20,0.1,0.2,0.3,0.4,0.5
2046,Call,10,20,0.1,0.2,0.3,0.4,0.5
2046,Put,10,20,0.1,0.2,0.3,0.4,0.5
2047,Call,10,20,0.1,0.2,0.3,0.4,0.5
2047,Put,10,20,0.1,0.2,0.3,0.4,0.5
2048,Call,10,20,0.1,0.2,0.3,0.4,0.5
2048,Put,10,20,0.1,0.2,0.3,0.4,0.5
2049,Call,10,20,0.1,0.2,0.3,0.4,0.5
2049,Put,10,20,0.1,0.2,0.3,0.4,0.5
2050,Call,10,20,0.1,0.2,0.3,0.4,0.5
2050,Put,10,20,0.1,0.2,0.3,0.4,0.5
2051,Call,10,20,0.1,0.2,0.3,0.4,0.5
2051,Put,10,20,0.1,0.2,0.3,0.4,0.5
2052,Call,10,20,0.1,0.2,0.3,0.4,0.5
2052,Put,10,20,0.1,0.2,0.3,0.4,0.5
2053,Call,10,20,0.1,0.2,0.3,0.4,0.5
2053,Put,10,20,0.1,0.2,0.3,0.4,0.5
2054,Call,10,20,0.1,0.2,0.3,0.4,0.5
2054,Put,10,20,0.1,0.2,0.3,0.4,0.5
2055,Call,10,20,0.1,0.2,0.3,0.4,0.5
2055,Put,10,20,0.1,0.2,0.3,0.4,0.5
2056,Call,10,20,0.1,0.2,0.3,0.4,0.5
2056,Put,10,20,0.1,0.2,0.3,0.4,0.5
2057,Call,10,20,0.1,0.2,0.3,0.4,0.5
2057,Put,10,20,0.1,0.2,0.3,0.4,0.5
2058,Call,10,20,0.1,0.2,0.3,0.4,0.5
2058,Put,10,20,0.1,0.2,0.3,0.4,0.5
2059,Call,10,20,0.1,0.2,0.3,0.4,0.5
2059,Put,10,20,0.1,0.2,0.3,0.4,0.5
2060,Call,10,20,0.1,0.2,0.3,0.4,0.5
2060,Put,10,20,0.1,0.2,0.3,0.4,0.5
2061,Call,10,20,0.1,0.2,0.3,0.4,0.5
2061,Put,10,20,0.1,0.2,0.3,0.4,0.5
2062,Call,10,20,0.1,0.2,0.3,0.4,0.5
2062,Put,10,20,0.1,0.2,0.3,0.4,0.5
2063,Call,10,20,0.1,0.2,0.3,0.4,0.5
